1, 400
2, 100
3, 100
4, 100
5, 0
6, 0
7, 0
8, 100
9, 0
10, 100
11, 100
12, 200
13, 100
14, 100
15, 0
16, 100
17, 100
18, 100
19, 100
20, 500
21, 100
22, 100
23, 100
24, 0
25, 100
26, 0
27, 100
28, 100
29, 0
30, 100
31, 0
32, 100
33, 100
34, 0
35, 0
36, 100
37, 0
38, 100
39, 100
40, 0
41, 100
42, 0
43, 100
44, 100
45, 0
46, 0
47, 100
48, 0
49, 0
50, 100
51, 100
52, 0
53, 0
54, 100
55, 100
56, 0
57, 0
58, 100
59, 100
60, 100
61, 100
62, 0
63, 100
64, 100
65, 0
66, 100
67, 0
68, 0
69, 100
70, 0
71, 100
72, 100
73, 0
74, 100
75, 100
76, 0
77, 100
78, 100
79, 0
80, 100
81, 0
82, 200
83, 100
84, 0
85, 100
86, 0
87, 0
88, 100
89, 0
90, 0
91, 100
92, 0
93, 0
94, 100
95, 100
96, 0
97, 100
98, 0
99, 0
100, 0
101, 0
102, 100
103, 100
104, 100
105, 0
106, 100
107, 0
108, 0
109, 100
110, 0
111, 0
112, 100
113, 100
114, 0
115, 100
116, 0
117, 0
118, 100
119, 0
120, 100
121, 100
122, 100
123, 0
124, 100
125, 100
126, 0
127, 0
128, 100
129, 0
130, 100
131, 0
132, 0
133, 100
134, 0
135, 100
136, 100
137, 0
138, 100
139, 0
140, 100
141, 0
142, 100
143, 100
144, 0
145, 100
146, 0
147, 0
148, 200
149, 100
150, 0
151, 100
152, 100
153, 100
154, 0
155, 100
156, 100
157, 0
158, 100
159, 100
160, 0
161, 0
162, 100
163, 0
164, 100
165, 0
166, 0
167, 100
168, 0
169, 0
170, 100
171, 0
172, 0
173, 100
174, 0
175, 0
176, 100
177, 0
178, 0
179, 100
180, 0
181, 100
182, 100
183, 0
184, 100
185, 0
186, 0
187, 100
188, 100
189, 0
190, 100
191, 100
192, 0
193, 0
194, 100
195, 0
196, 0
197, 100
198, 0
199, 100
200, 100
201, 0
202, 0
203, 200
204, 100
205, 0
206, 0
207, 100
208, 0
209, 100
210, 100
211, 0
212, 0
213, 100
214, 0
215, 0
216, 100
217, 0
218, 100
219, 100
220, 0
221, 0
222, 100
223, 0
224, 0
225, 100
226, 100
227, 0
228, 0
229, 100
230, 0
231, 0
232, 0
233, 100
234, 0
235, 100
236, 100
237, 100
238, 0
239, 100
240, 0
241, 100
242, 100
243, 0
244, 0
245, 100
246, 0
247, 0
248, 100
249, 0
250, 0
251, 100
252, 0
253, 100
254, 0
255, 100
256, 0
257, 0
258, 100
259, 0
260, 0
261, 100
262, 100
263, 100
264, 0
265, 100
266, 0
267, 0
268, 100
269, 0
270, 0
271, 100
272, 100
273, 0
274, 0
275, 100
276, 0
277, 0
278, 0
279, 100
280, 0
281, 100
282, 0
283, 100
284, 100
285, 0
286, 0
287, 100
288, 0
289, 0
290, 100
291, 0
292, 100
293, 100
294, 0
295, 100
296, 100
297, 0
298, 0
299, 100
300, 0
301, 0
302, 100
303, 0
304, 0
305, 0
306, 100
307, 0
308, 0
309, 100
310, 0
311, 0
312, 0
313, 100
314, 0
315, 0
316, 100
317, 0
318, 0
319, 0
320, 100
321, 0
322, 0
323, 100
324, 0
325, 0
326, 100
327, 100
328, 0
329, 0
330, 100
331, 0
332, 100
333, 100
334, 100
335, 100
336, 100
337, 0
338, 100
339, 0
340, 0
341, 100
342, 100
343, 0
344, 0
345, 100
346, 0
347, 100
348, 0
349, 0
350, 100
351, 100
352, 0
353, 100
354, 100
355, 0
356, 100
357, 100
358, 0
359, 0
360, 100
361, 0
362, 0
363, 100
364, 0
365, 0
366, 100
367, 0
368, 0
369, 100
370, 100
371, 0
372, 0
373, 100
374, 100
375, 0
376, 0
377, 100
378, 0
379, 0
380, 0
381, 100
382, 0
383, 100
384, 100
385, 0
386, 0
387, 100
388, 0
389, 0
390, 100
391, 0
392, 0
393, 100
394, 100
395, 0
396, 100
397, 100
398, 0
399, 0
400, 100
401, 100
402, 100
403, 0
404, 0
405, 100
406, 100
407, 0
408, 0
409, 100
410, 0
411, 0
412, 100
413, 0
414, 0
415, 100
416, 0
417, 0
418, 100
419, 100
420, 0
421, 0
422, 100
423, 0
424, 0
425, 100
426, 100
427, 0
428, 0
429, 100
430, 0
431, 100
432, 100
433, 0
434, 0
435, 100
436, 0
437, 100
438, 0
439, 0
440, 0
441, 100
442, 0
443, 0
444, 0
445, 100
446, 0
447, 0
448, 100
449, 0
450, 100
451, 0
452, 0
453, 100
454, 100
455, 0
456, 100
457, 100
458, 0
459, 0
460, 100
461, 0
462, 700
463, 0
464, 0
465, 100
466, 100
467, 0
468, 0
469, 100
470, 0
471, 100
472, 100
473, 0
474, 0
475, 0
476, 0
477, 100
478, 0
479, 0
480, 0
481, 200
482, 0
483, 0
484, 100
485, 0
486, 0
487, 100
488, 100
489, 0
490, 0
491, 100
492, 0
493, 0
494, 100
495, 100
496, 0
497, 0
498, 100
499, 0
500, 0
501, 100
502, 100
503, 0
504, 0
505, 100
506, 100
507, 0
508, 100
509, 100
510, 0
511, 0
512, 100
513, 0
514, 0
515, 100
516, 0
517, 0
518, 100
519, 100
520, 0
521, 0
522, 100
523, 0
524, 0
525, 0
526, 100
527, 0
528, 0
529, 100
530, 100
531, 0
532, 100
533, 100
534, 0
535, 100
536, 0
537, 0
538, 100
539, 0
540, 0
541, 100
542, 0
543, 0
544, 100
545, 0
546, 0
547, 100
548, 0
549, 100
550, 100
551, 0
552, 100
553, 200
554, 0
555, 0
556, 100
557, 100
558, 0
559, 100
560, 0
561, 0
562, 100
563, 0
564, 0
565, 0
566, 100
567, 0
568, 100
569, 100
570, 0
571, 0
572, 100
573, 0
574, 0
575, 100
576, 0
577, 100
578, 0
579, 100
580, 0
581, 0
582, 100
583, 0
584, 0
585, 100
586, 100
587, 0
588, 100
589, 100
590, 0
591, 100
592, 100
593, 0
594, 0
595, 100
596, 0
597, 0
598, 100
599, 0
600, 0
601, 100
602, 0
603, 0
604, 100
605, 0
606, 0
607, 100
608, 0
609, 0
610, 100
611, 0
612, 0
613, 100
614, 0
615, 0
616, 100
617, 0
618, 0
619, 100
620, 0
621, 0
622, 100
623, 0
624, 0
625, 100
626, 100
627, 0
628, 0
629, 100
630, 0
631, 0
632, 100
633, 0
634, 100
635, 0
636, 0
637, 0
638, 100
639, 0
640, 0
641, 100
642, 0
643, 0
644, 0
645, 100
646, 0
647, 0
648, 100
649, 0
650, 100
651, 0
652, 0
653, 100
654, 0
655, 0
656, 100
657, 100
658, 100
659, 100
660, 0
661, 0
662, 100
663, 0
664, 0
665, 100
666, 100
667, 0
668, 0
669, 0
670, 100
671, 0
672, 0
673, 100
674, 0
675, 0
676, 100
677, 0
678, 0
679, 100
680, 0
681, 0
682, 100
683, 0
684, 100
685, 100
686, 0
687, 100
688, 100
689, 0
690, 100
691, 100
692, 0
693, 0
694, 100
695, 100
696, 0
697, 100
698, 0
699, 100
700, 100
701, 100
702, 0
703, 100
704, 100
705, 0
706, 0
707, 0
708, 100
709, 100
710, 100
711, 0
712, 0
713, 100
714, 0
715, 0
716, 100
717, 0
718, 0
719, 100
720, 0
721, 100
722, 100
723, 0
724, 100
725, 0
726, 0
727, 100
728, 0
729, 100
730, 0
731, 0
732, 100
733, 100
734, 0
735, 100
736, 0
737, 0
738, 100
739, 100
740, 0
741, 100
742, 100
743, 0
744, 100
745, 0
746, 100
747, 100
748, 0
749, 0
750, 100
751, 100
752, 0
753, 0
754, 100
755, 0
756, 0
757, 100
758, 100
759, 0
760, 0
761, 100
762, 0
763, 100
