1, 1900
2, 900
3, 500
4, 1300
5, 500
6, 100
7, 700
8, 600
9, 1000
10, 500
11, 600
12, 1200
13, 400
14, 100
15, 500
16, 600
17, 700
18, 500
19, 400
20, 200
21, 500
22, 300
23, 1000
24, 400
25, 500
26, 800
27, 300
28, 500
29, 600
30, 100
31, 300
32, 300
33, 1000
34, 400
35, 400
36, 200
37, 300
38, 200
39, 500
40, 300
41, 200
42, 400
43, 400
44, 100
45, 1000
46, 300
47, 500
48, 500
49, 500
50, 500
51, 400
52, 600
53, 300
54, 1600
55, 600
56, 100
57, 300
58, 200
59, 100
60, 300
61, 600
62, 400
63, 200
64, 300
65, 600
66, 600
67, 300
68, 400
69, 500
70, 400
71, 300
72, 200
73, 400
74, 500
75, 100
76, 200
77, 100
78, 100
79, 1200
80, 500
81, 500
82, 300
83, 300
84, 300
85, 400
86, 500
87, 600
88, 400
89, 400
90, 1100
91, 100
92, 200
93, 100
94, 500
95, 600
96, 100
97, 400
98, 500
99, 800
100, 400
101, 400
102, 600
103, 500
104, 500
105, 400
106, 600
107, 100
108, 100
109, 500
110, 100
111, 400
112, 100
113, 300
114, 200
115, 100
116, 200
117, 100
118, 200
119, 200
120, 300
121, 300
122, 500
123, 200
124, 200
125, 700
126, 300
127, 500
128, 800
129, 900
130, 200
131, 200
132, 500
133, 300
134, 500
135, 300
136, 300
137, 400
138, 400
139, 400
140, 200
141, 200
142, 400
143, 300
144, 300
145, 800
146, 600
147, 300
148, 200
149, 500
150, 200
151, 300
152, 300
153, 100
154, 300
155, 200
156, 700
157, 100
158, 100
159, 200
160, 100
161, 700
162, 100
163, 200
164, 800
165, 100
166, 600
167, 100
168, 500
169, 100
170, 100
171, 100
172, 300
173, 200
174, 100
175, 300
176, 200
177, 100
178, 200
179, 100
180, 100
181, 100
182, 200
183, 300
184, 300
185, 200
186, 300
187, 100
188, 300
189, 200
190, 100
191, 200
192, 100
193, 200
194, 100
195, 200
196, 200
197, 200
198, 100
199, 200
200, 100
201, 100
202, 200
203, 100
204, 100
205, 100
206, 800
