1024, 600
1025, 200
1026, 100
1027, 0
1028, 200
1029, 0
1030, 0
1031, 100
1032, 100
1033, 100
1034, 100
1035, 200
1036, 0
1037, 100
1038, 100
1039, 200
1040, 100
1041, 100
1042, 100
1043, 0
1044, 100
1045, 0
1046, 0
1047, 200
1048, 100
1049, 0
1050, 0
1051, 0
1052, 0
1053, 100
1054, 100
1055, 0
1056, 100
1057, 0
1058, 0
1059, 0
1060, 0
1061, 100
1062, 100
1063, 100
1064, 100
1065, 100
1066, 100
1067, 100
1068, 100
1069, 100
1070, 100
1071, 100
1072, 100
1073, 100
1074, 100
1075, 100
1076, 100
1077, 100
1078, 100
1079, 0
1080, 100
1081, 100
1082, 100
1083, 0
1084, 100
1085, 100
1086, 100
1087, 100
1088, 200
1089, 100
1090, 100
1091, 100
1092, 100
1093, 0
1094, 0
1095, 100
1096, 100
1097, 100
1098, 100
1099, 100
1100, 0
1101, 0
1102, 0
1103, 0
1104, 100
1105, 0
1106, 0
1107, 100
1108, 100
1109, 100
1110, 100
1111, 100
1112, 100
1113, 100
1114, 0
1115, 100
1116, 100
1117, 100
1118, 100
1119, 100
1120, 200
1121, 100
1122, 100
1123, 0
1124, 100
1125, 100
1126, 0
1127, 100
1128, 100
1129, 100
1130, 100
1131, 0
1132, 100
1133, 100
1134, 0
1135, 100
1136, 200
1137, 0
1138, 0
1139, 100
1140, 0
1141, 100
1142, 100
1143, 0
1144, 100
1145, 100
1146, 100
1147, 100
1148, 100
1149, 0
1150, 100
1151, 100
1152, 0
1153, 100
1154, 100
1155, 0
1156, 100
1157, 100
1158, 0
1159, 100
1160, 100
1161, 0
1162, 100
1163, 100
1164, 0
1165, 100
1166, 100
1167, 0
1168, 100
1169, 100
1170, 0
1171, 100
1172, 100
1173, 0
1174, 0
1175, 100
1176, 100
1177, 0
1178, 100
1179, 100
1180, 100
1181, 100
1182, 0
1183, 100
1184, 100
1185, 100
1186, 0
1187, 0
1188, 100
1189, 100
1190, 100
1191, 100
1192, 100
1193, 0
1194, 100
1195, 100
1196, 100
1197, 0
1198, 100
1199, 0
1200, 100
1201, 100
1202, 100
1203, 100
1204, 100
1205, 100
1206, 0
1207, 100
1208, 100
1209, 100
1210, 100
1211, 0
1212, 100
1213, 100
1214, 0
1215, 100
1216, 100
1217, 100
1218, 0
1219, 100
1220, 0
1221, 100
1222, 0
1223, 100
1224, 0
1225, 100
1226, 100
1227, 100
1228, 0
1229, 0
1230, 100
1231, 100
1232, 0
1233, 100
1234, 100
1235, 100
1236, 0
1237, 100
1238, 100
1239, 0
1240, 100
1241, 100
1242, 100
1243, 100
1244, 100
1245, 0
1246, 0
1247, 100
1248, 0
1249, 100
1250, 100
1251, 0
1252, 100
1253, 100
1254, 0
1255, 100
1256, 100
1257, 100
1258, 0
1259, 100
1260, 100
1261, 100
1262, 100
1263, 100
1264, 0
1265, 100
1266, 100
1267, 0
1268, 0
1269, 100
1270, 0
1271, 400
1272, 200
1273, 100
1274, 100
1275, 0
1276, 100
1277, 100
1278, 100
1279, 200
1280, 0
1281, 100
1282, 0
1283, 100
1284, 100
1285, 100
1286, 0
1287, 200
1288, 100
1289, 0
1290, 100
1291, 100
1292, 0
1293, 100
1294, 100
1295, 0
1296, 100
1297, 100
