University,User ID,User Name,Number Tweets,Friends Count,Followers Count,Created At
udeconcepcion,423727569163372166,robersondylan,6328,3477,9227,Thu Feb 10 13:33:42 +0000 2005
userena,958862616278678883,atkinsonjay,3989,5098,5826,Tue May 26 14:59:28 +0000 2020
userena,176557089766956480,brianarusso,4232,6695,9069,Sun Apr 28 22:54:44 +0000 2019
udeconcepcion,168019593631396312,joditownsend,366,3446,7524,Sat Jul 19 19:27:37 +0000 2014
udeconcepcion,972312304342388659,dblair,8667,2864,753,Sun Apr 04 18:24:08 +0000 2010
udeconcepcion,303625679110540664,robert43,3431,2527,2286,Wed Mar 30 22:44:24 +0000 2005
pucv_cl,295617566677045995,mjohnson,2718,8509,6132,Thu Dec 26 05:02:37 +0000 2019
pucv_cl,869325306735831931,zwilson,7222,3818,1873,Tue Feb 23 09:05:41 +0000 2021
userena,328272034138471448,james52,1081,9634,6196,Fri Aug 29 09:01:08 +0000 2014
pucv_cl,148813047051940251,candrews,8521,8177,265,Fri Sep 04 00:42:23 +0000 2020
pucv_cl,759028025410451374,linda30,2234,3286,298,Fri Jan 12 15:03:52 +0000 2007
userena,394452213387484891,nnovak,7958,4009,7546,Sat Dec 28 03:24:25 +0000 2019
pucv_cl,617515352760961167,ayersdestiny,1288,9283,6584,Fri Jan 03 13:08:59 +0000 2014
userena,550692728294375557,wagneralex,9453,6624,3139,Tue Sep 09 02:56:01 +0000 2008
userena,36044811055784995,brian90,7884,1847,5867,Wed Aug 17 00:59:41 +0000 2011
userena,590350198794172121,murraykeith,1588,5216,8317,Thu Oct 03 13:09:57 +0000 2019
userena,420215187858669866,vargasjoseph,7786,1617,5388,Sun Apr 11 20:01:55 +0000 2021
pucv_cl,318706753543447567,castrogeoffrey,1258,3283,1445,Wed Feb 17 22:00:06 +0000 2010
udeconcepcion,959919620828830028,shawnmcintosh,2657,4803,6465,Wed Aug 10 23:52:16 +0000 2016
udeconcepcion,338302150822599285,debbie37,3767,2862,2204,Sun Feb 08 07:00:50 +0000 2015
udeconcepcion,449995704716065622,rbryant,1908,1923,2411,Sun Oct 20 21:44:00 +0000 2013
userena,235544839747225232,jennifersanchez,6460,3683,701,Fri Aug 24 04:47:25 +0000 2007
pucv_cl,732237079530799048,dmorrison,2053,7041,9905,Fri Mar 22 15:43:53 +0000 2013
userena,949586908843428022,nball,3488,1805,5440,Fri Apr 14 21:03:13 +0000 2017
udeconcepcion,406823091592792199,hansonamber,46,9088,5100,Tue Dec 08 04:40:26 +0000 2009
pucv_cl,309748073854560416,jacobgonzalez,4589,9305,8254,Sat Jul 08 15:19:38 +0000 2006
udeconcepcion,488214547915399662,huffgrant,9805,7782,8525,Wed Nov 05 07:42:41 +0000 2008
udeconcepcion,820354465489585850,martineztiffany,1989,9435,9774,Sat Dec 08 17:44:58 +0000 2007
udeconcepcion,352994700939546898,ljackson,8782,3426,5375,Tue Oct 29 06:32:03 +0000 2013
pucv_cl,315588015179577009,erinhernandez,4993,6681,5466,Mon Jan 21 02:11:31 +0000 2008
udeconcepcion,924069062505895411,jacqueline58,617,5985,2023,Mon Sep 28 05:00:58 +0000 2020
pucv_cl,787271960248710740,lrodriguez,4350,505,8841,Mon Dec 18 22:42:51 +0000 2017
pucv_cl,512816901567474234,timothymiddleton,5584,3382,1590,Sat Aug 08 02:51:47 +0000 2015
pucv_cl,449157225760185856,kyoder,7246,3809,2934,Tue Dec 01 20:59:07 +0000 2009
pucv_cl,479974207569524062,coxkimberly,68,961,1464,Tue Feb 21 07:25:06 +0000 2006
userena,40208814980189781,rgutierrez,8943,6006,7775,Thu Dec 29 19:07:23 +0000 2005
udeconcepcion,950682593784781055,susan73,2860,1935,4087,Sun Feb 02 17:00:02 +0000 2014
pucv_cl,790377069512332047,biancadavis,9566,3002,4594,Mon Jul 15 08:02:21 +0000 2013
udeconcepcion,420957211654023481,smithmaria,6885,1175,1771,Mon Sep 19 15:36:03 +0000 2005
udeconcepcion,378501224482446479,osullivan,5675,7340,9670,Tue May 31 18:38:59 +0000 2016
pucv_cl,986421256794105384,fharrison,683,9506,6141,Tue Oct 24 03:54:46 +0000 2006
userena,982086009815259910,tmoreno,1941,7025,6579,Sat Oct 26 16:42:04 +0000 2013
userena,585741367767099319,garciakrista,8996,5534,2659,Wed Nov 04 13:13:11 +0000 2009
pucv_cl,330324968500143021,leslie06,2761,4014,3250,Tue Oct 27 21:39:45 +0000 2009
userena,95396221512210566,smitheric,5415,3601,6844,Sat Jan 14 07:22:52 +0000 2017
udeconcepcion,666797825967869027,brownthomas,7322,3046,1783,Thu Dec 01 06:23:12 +0000 2016
userena,39555634568241743,williamsgary,4590,6620,2019,Wed Dec 11 21:41:48 +0000 2013
userena,642577111395297588,blairjacob,6304,6208,8261,Mon Sep 08 22:03:15 +0000 2014
udeconcepcion,87756438740115773,patricia03,3270,1828,9912,Sat Sep 17 13:14:15 +0000 2005
userena,303604873021831029,umoreno,8606,9289,7972,Sun Jan 18 12:34:42 +0000 2015
userena,71419455217551658,qanderson,8372,8214,6276,Wed Dec 06 03:50:32 +0000 2017
pucv_cl,911330450153148163,evansamber,2921,939,8886,Thu Sep 22 08:12:05 +0000 2022
udeconcepcion,874136678192450404,ronaldfleming,8439,5587,2785,Thu Mar 08 02:53:50 +0000 2018
pucv_cl,952135954701933490,schmittcourtney,2599,8503,4937,Tue Sep 25 18:16:25 +0000 2007
udeconcepcion,178766296047065344,richard02,1774,2656,9998,Sat Jan 29 05:54:56 +0000 2022
