1, 700
2, 200
3, 400
4, 200
5, 300
6, 100
7, 100
8, 100
9, 200
10, 100
11, 200
12, 300
13, 200
14, 200
15, 500
16, 200
17, 200
18, 100
19, 200
20, 100
21, 200
22, 100
23, 100
24, 200
25, 100
26, 100
27, 200
28, 200
29, 100
30, 100
31, 200
32, 200
33, 200
34, 100
35, 200
36, 200
37, 100
38, 300
39, 100
40, 200
41, 200
42, 200
43, 100
44, 200
45, 100
46, 200
47, 100
48, 100
49, 100
50, 100
51, 400
52, 100
53, 200
54, 200
55, 100
56, 100
57, 100
58, 200
59, 200
60, 100
61, 100
62, 100
63, 200
64, 100
65, 100
66, 200
67, 100
68, 300
69, 200
70, 300
71, 100
72, 100
73, 100
74, 200
75, 100
76, 100
77, 200
78, 100
79, 100
80, 100
81, 200
82, 200
83, 200
84, 100
85, 100
86, 200
87, 100
88, 200
89, 100
90, 300
91, 100
92, 100
93, 100
94, 100
95, 300
96, 100
97, 200
98, 100
99, 200
100, 100
101, 100
102, 100
103, 100
104, 200
105, 100
106, 100
107, 100
108, 200
109, 100
110, 100
111, 300
112, 200
113, 100
114, 200
115, 100
116, 200
117, 200
118, 200
119, 200
120, 100
121, 100
122, 200
123, 100
124, 200
125, 200
126, 200
127, 100
128, 100
129, 100
130, 200
131, 200
132, 200
133, 200
134, 300
135, 100
136, 100
137, 200
138, 100
139, 100
140, 100
141, 200
142, 200
143, 100
144, 100
145, 100
146, 100
147, 100
148, 100
149, 100
150, 100
151, 400
152, 100
153, 100
154, 100
155, 100
156, 100
157, 100
158, 200
159, 100
160, 100
161, 0
162, 100
163, 100
164, 100
165, 100
166, 200
167, 100
168, 100
169, 100
170, 100
171, 400
172, 100
173, 100
174, 200
175, 200
176, 100
177, 200
178, 100
179, 200
180, 100
181, 200
182, 200
183, 200
184, 200
185, 200
186, 200
187, 100
188, 100
189, 200
190, 200
191, 200
192, 200
193, 100
194, 200
195, 100
196, 100
197, 100
198, 100
199, 200
200, 100
201, 0
202, 100
203, 100
204, 100
205, 200
206, 200
207, 200
208, 200
209, 100
210, 100
211, 500
212, 100
213, 100
214, 200
215, 100
216, 100
217, 200
218, 100
219, 100
220, 200
221, 100
222, 200
223, 100
224, 100
225, 200
226, 100
227, 100
228, 100
229, 100
230, 200
231, 100
232, 200
233, 100
234, 200
235, 100
236, 200
237, 100
238, 200
239, 200
240, 100
241, 200
242, 200
243, 100
244, 200
245, 100
246, 200
247, 100
248, 200
249, 200
250, 100
251, 100
252, 200
253, 100
254, 100
255, 100
256, 100
257, 200
258, 100
259, 100
260, 200
261, 100
262, 200
263, 200
264, 100
265, 100
266, 100
267, 100
